data,dia desde 1 contagio,casos,mortes,Ativos,taxa morte contaminados,Curados,Casos negativos,Testes realizados,novosCasos,suspeitos,mortesSuspeitas,suspeitosAtivos,novosTestes,leitos_clinicos_ocupados,leitos_uti_ocupados,semana
25/04/2020,27,27,1,8.0,0.037037037,18.0,95,122,1,16,2,14,5,14.0,3.0,4
26/04/2020,28,27,1,8.0,0.037037037,18.0,95,122,0,16,2,14,0,14.0,3.0,5
27/04/2020,29,27,1,4.0,0.037037037,22.0,105,132,0,15,1,14,10,11.0,3.0,5
28/04/2020,30,28,1,3.0,0.035714286,24.0,106,134,1,16,2,14,2,11.0,3.0,5
29/04/2020,31,30,1,5.0,0.033333333,24.0,107,137,2,19,2,17,3,15.0,3.0,5
30/04/2020,32,32,1,4.0,0.03125,27.0,107,139,2,22,3,19,2,16.0,2.0,5
01/05/2020,33,32,1,3.0,0.03125,28.0,109,141,0,21,3,18,2,13.0,2.0,5
02/05/2020,34,32,1,3.0,0.03125,28.0,111,143,0,21,3,18,2,11.0,3.0,5
03/05/2020,35,32,1,2.0,0.03125,29.0,117,149,0,15,2,13,6,5.0,4.0,6
04/05/2020,36,34,1,2.0,0.029411764705882353,31.0,121,155,2,22,3,19,6,9.0,3.0,6
05/05/2020,37,35,1,2.0,0.02857142857142857,32.0,121,156,1,28,4,24,1,15.0,3.0,6
06/05/2020,38,35,1,2.0,0.02857142857142857,32.0,126,161,0,24,3,21,5,15.0,2.0,6
07/05/2020,39,35,1,2.0,0.02857142857142857,32.0,126,161,0,28,3,25,0,15.0,2.0,6
08/05/2020,40,37,1,3.0,0.02702702702702703,33.0,140,177,2,28,3,25,16,15.0,3.0,6
09/05/2020,41,37,1,3.0,0.02702702702702703,33.0,144,181,0,18,2,16,4,12.0,3.0,6
10/05/2020,42,38,1,3.0,0.02631578947368421,34.0,145,183,1,20,2,18,2,13.0,3.0,7
11/05/2020,43,42,1,6.0,0.023809523809523808,35.0,148,190,4,20,4,16,7,13.0,3.0,7
12/05/2020,44,43,2,6.0,0.046511627906976744,35.0,156,199,1,17,3,14,9,12.0,2.0,7
13/05/2020,45,45,2,8.0,0.044444444444444446,35.0,159,204,2,21,3,18,5,14.0,4.0,7
14/05/2020,46,46,2,9.0,0.043478260869565216,35.0,164,210,1,18,2,16,6,14.0,3.0,7
15/05/2020,47,51,2,13.0,0.0392156862745098,36.0,167,218,5,17,3,14,8,10.0,3.0,7
16/05/2020,48,52,2,13.0,0.038461538461538464,37.0,169,221,1,20,3,17,3,14.0,3.0,7
17/05/2020,49,53,2,14.0,0.03773584905660377,37.0,169,222,1,21,4,17,1,14.0,4.0,8
18/05/2020,50,57,3,15.0,0.05263157894736842,39.0,179,236,4,16,3,13,14,11.0,3.0,8
19/05/2020,51,57,3,15.0,0.05263157894736842,39.0,184,241,0,26,3,23,5,10.0,4.0,8
20/05/2020,52,60,4,14.0,0.06666666666666667,42.0,194,254,3,31,2,29,13,13.0,3.0,8
21/05/2020,53,66,4,20.0,0.06060606060606061,42.0,203,269,6,22,3,19,15,14.0,4.0,8
22/05/2020,54,75,4,25.0,0.05333333333333334,48.0,214,289,9,23,3,20,20,13.0,5.0,8
23/05/2020,55,80,4,28.0,0.05,48.0,217,297,5,20,4,16,8,17.0,4.0,8
24/05/2020,56,81,4,24.0,0.04938271604938271,53.0,218,299,1,18,4,14,2,14.0,3.0,9
25/05/2020,57,90,4,32.0,0.044444444444444446,54.0,221,311,9,12,3,9,12,16.0,2.0,9
26/05/2020,58,99,4,30.0,0.04040404040404041,65.0,228,327,9,15,2,13,16,18.0,2.0,9
27/05/2020,59,112,4,35.0,0.03571428571428571,73.0,241,353,13,25,3,22,26,23.0,1.0,9
28/05/2020,60,116,4,33.0,0.034482758620689655,79.0,247,363,4,25,3,22,10,19.0,1.0,9
29/05/2020,61,137,4,40.0,0.029197080291970802,93.0,284,421,21,30,3,27,58,20.0,4.0,9
30/05/2020,62,137,4,32.0,0.029197080291970802,101.0,285,422,0,36,3,33,1,21.0,5.0,9
31/05/2020,63,138,4,24.0,0.028985507246376812,110.0,287,425,1,35,2,33,3,18.0,5.0,10
01/06/2020,64,146,4,27.0,0.0273972602739726,115.0,296,442,8,27,1,26,17,17.0,5.0,10
02/06/2020,65,151,4,27.0,0.026490066225165563,120.0,309,460,5,40,2,38,18,20.0,6.0,10
03/06/2020,66,158,4,26.0,0.02531645569620253,128.0,321,479,7,34,1,33,19,13.0,8.0,10
04/06/2020,67,169,4,31.0,0.023668639053254437,134.0,331,500,11,34,2,32,21,15.0,10.0,10
05/06/2020,68,177,4,28.0,0.022598870056497175,144.0,347,524,8,42,3,39,24,20.0,8.0,10
06/06/2020,69,184,4,33.0,0.021739130434782608,146.0,347,531,7,46,3,43,7,19.0,9.0,10
07/06/2020,70,192,5,37.0,0.026041666666666668,149.0,355,547,8,43,2,41,16,19.0,8.0,11
08/06/2020,71,205,5,37.0,0.024390243902439025,162.0,374,579,13,50,5,45,32,13.0,10.0,11
09/06/2020,72,227,6,49.0,0.02643171806167401,171.0,397,624,22,43,5,38,45,18.0,9.0,11
10/06/2020,73,237,6,46.0,0.02531645569620253,184.0,410,647,10,50,5,45,23,19.0,9.0,11
11/06/2020,74,246,7,42.0,0.028455284552845527,196.0,434,680,9,48,5,43,33,21.0,9.0,11
12/06/2020,75,253,7,36.0,0.02766798418972332,209.0,449,702,7,49,5,44,22,16.0,8.0,11
13/06/2020,76,268,9,41.0,0.033582089552238806,217.0,469,737,15,47,4,43,35,16.0,10.0,11
14/06/2020,77,271,10,35.0,0.03690036900369004,225.0,474,745,3,46,4,42,8,16.0,11.0,12
15/06/2020,78,276,11,36.0,0.03985507246376811,228.0,481,757,5,46,5,41,12,14.0,10.0,12
16/06/2020,79,294,12,48.0,0.04081632653061224,233.0,506,800,18,44,4,40,43,14.0,9.0,12
17/06/2020,80,323,13,55.0,0.04024767801857585,253.0,555,878,29,37,2,35,78,19.0,9.0,12
18/06/2020,81,342,14,62.0,0.04093567251461988,264.0,586,928,19,31,2,29,50,18.0,11.0,12
19/06/2020,82,367,14,73.0,0.03814713896457766,278.0,590,957,25,32,2,30,29,21.0,9.0,12
20/06/2020,83,399,15,92.0,0.03759398496240601,290.0,616,1015,32,38,2,36,58,20.0,10.0,12
21/06/2020,84,408,15,94.0,0.03676470588235294,297.0,645,1053,9,38,3,35,38,19.0,10.0,13
22/06/2020,85,425,16,93.0,0.03764705882352941,314.0,671,1096,17,34,3,31,43,20.0,8.0,13
23/06/2020,86,454,16,100.0,0.03524229074889868,334.0,674,1128,29,37,3,34,32,19.0,9.0,13
24/06/2020,87,495,16,120.0,0.03232323232323232,355.0,722,1217,41,36,2,34,89,16.0,11.0,13
25/06/2020,88,538,18,124.0,0.03345724907063197,393.0,773,1311,43,33,1,32,94,21.0,9.0,13
26/06/2020,89,598,18,163.0,0.030100334448160536,414.0,775,1373,60,42,2,40,62,21.0,12.0,13
27/06/2020,90,631,18,149.0,0.028526148969889066,461.0,844,1475,33,47,2,45,102,26.0,13.0,13
28/06/2020,91,645,18,132.0,0.027906976744186046,492.0,854,1499,14,50,2,48,24,21.0,15.0,14
29/06/2020,92,666,18,109.0,0.02702702702702703,536.0,866,1532,21,47,6,41,33,18.0,17.0,14
30/06/2020,93,701,19,112.0,0.02710413694721826,567.0,925,1626,35,53,5,48,94,17.0,14.0,14
01/07/2020,94,733,21,126.0,0.0286493860845839,583.0,989,1722,32,46,4,42,96,22.0,14.0,14
02/07/2020,95,768,22,117.0,0.028645833333333332,626.0,1014,1782,35,38,4,34,60,24.0,13.0,14
03/07/2020,96,803,22,131.0,0.0273972602739726,647.0,1094,1897,35,43,7,35,115,18.0,15.0,14
04/07/2020,97,855,22,139.0,0.025730994152046785,691.0,1135,1990,52,52,7,45,93,22.0,20.0,14
05/07/2020,98,896,23,122.0,0.025669642857142856,748.0,1154,2050,41,50,6,44,60,19.0,17.0,15
06/07/2020,99,919,24,124.0,0.026115342763873776,767.0,1197,2116,23,51,4,47,66,21.0,18.0,15
07/07/2020,100,947,24,119.0,0.025343189017951427,800.0,1219,2166,28,54,4,50,50,26.0,17.0,15
08/07/2020,101,969,24,111.0,0.02476780185758514,831.0,1273,2242,22,68,5,63,76,31.0,19.0,15
09/07/2020,102,1016,26,120.0,0.025590551181102362,866.0,1364,2380,47,73,5,68,138,33.0,21.0,15
10/07/2020,103,1040,26,108.0,0.025,902.0,1392,2432,24,72,4,68,52,37.0,22.0,15
11/07/2020,104,1045,27,103.0,0.02583732057416268,911.0,1427,2472,5,72,6,66,40,29.0,21.0,15
12/07/2020,105,1052,29,101.0,0.027566539923954372,917.0,1429,2481,7,75,5,70,9,31.0,21.0,16
13/07/2020,106,1061,30,87.0,0.02827521206409048,939.0,1438,2499,9,71,6,65,18,35.0,18.0,16
14/07/2020,107,1090,30,92.0,0.027522935779816515,963.0,1484,2574,29,66,8,58,75,33.0,19.0,16
15/07/2020,108,1128,31,90.0,0.0274822695035461,1002.0,1522,2650,38,63,6,57,76,37.0,18.0,16
16/07/2020,109,1155,33,91.0,0.02857142857142857,1025.0,1582,2737,27,71,7,64,87,33.0,21.0,16
17/07/2020,110,1182,33,91.0,0.027918781725888325,1052.0,1620,2802,27,80,8,72,65,36.0,19.0,16
18/07/2020,111,1200,36,94.0,0.03,1064.0,1621,2821,18,82,10,72,19,36.0,18.0,16
19/07/2020,112,1216,37,91.0,0.03042763157894737,1082.0,1621,2837,16,81,10,71,16,31.0,18.0,17
20/07/2020,113,1231,38,85.0,0.030869212022745736,1102.0,1624,2855,15,80,11,69,18,30.0,19.0,17
21/07/2020,114,1281,38,101.0,0.02966432474629196,1135.0,1676,2957,50,75,8,67,102,27.0,20.0,17
22/07/2020,115,1323,39,100.0,0.02947845804988662,1176.0,1733,3056,42,70,7,63,99,26.0,20.0,17
23/07/2020,116,1365,42,119.0,0.03076923076923077,1196.0,1813,3178,42,67,6,61,122,33.0,20.0,17
24/07/2020,117,1405,43,120.0,0.030604982206405694,1234.0,1868,3273,40,59,7,52,95,31.0,22.0,17
25/07/2020,118,1445,45,122.0,0.031141868512110725,1270.0,1954,3399,40,58,5,53,126,26.0,18.0,17
26/07/2020,119,1451,46,104.0,0.03170227429359063,1293.0,2016,3467,6,58,5,53,68,28.0,17.0,18
27/07/2020,120,1478,47,108.0,0.031799729364005415,1314.0,2075,3553,27,58,3,55,86,28.0,19.0,18
28/07/2020,121,1526,47,108.0,0.030799475753604193,1361.0,2140,3666,48,70,5,65,113,30.0,20.0,18
29/07/2020,122,1573,47,109.0,0.029879211697393517,1407.0,2202,3775,47,77,6,71,109,32.0,21.0,18
30/07/2020,123,1615,48,106.0,0.029721362229102165,1451.0,2278,3893,42,61,4,57,118,26.0,19.0,18
31/07/2020,124,1655,48,102.0,0.029003021148036254,1495.0,2406,4061,40,56,5,51,168,24.0,19.0,18
01/08/2020,125,1675,48,103.0,0.028656716417910448,1514.0,2526,4201,20,55,5,50,140,23.0,20.0,18
02/08/2020,126,1680,48,94.0,0.02857142857142857,1528.0,2550,4230,5,50,4,46,29,24.0,20.0,19
03/08/2020,127,1700,48,82.0,0.02823529411764706,1560.0,2617,4317,20,55,4,51,87,22.0,20.0,19
04/08/2020,128,1734,49,76.0,0.02825836216839677,1598.0,2728,4462,34,47,3,44,145,24.0,17.0,19
05/08/2020,129,1762,51,68.0,0.02894438138479001,1632.0,2789,4551,28,47,4,43,89,23.0,14.0,19
06/08/2020,130,1787,51,73.0,0.028539451594851706,1652.0,2907,4694,25,36,3,33,143,20.0,14.0,19
07/08/2020,131,1809,52,74.0,0.028745163073521283,1672.0,2971,4780,22,42,3,39,86,25.0,14.0,19
08/08/2020,132,1821,52,68.0,0.028555738605161998,1690.0,3028,4849,12,41,1,40,69,25.0,15.0,19
09/08/2020,133,1822,52,65.0,0.02854006586169045,1694.0,3031,4853,1,39,1,38,4,22.0,15.0,20
10/08/2020,134,1839,52,67.0,0.028276237085372486,1709.0,3095,4934,17,34,2,32,81,20.0,14.0,20
11/08/2020,135,1863,52,61.0,0.027911969940955447,1739.0,3186,5049,24,30,3,27,115,19.0,12.0,20
12/08/2020,136,1880,55,62.0,0.02925531914893617,1752.0,3308,5188,17,33,2,31,139,18.0,11.0,20
13/08/2020,137,1897,55,63.0,0.028993147074327884,1768.0,3427,5324,17,29,1,28,136,19.0,12.0,20
14/08/2020,138,1921,57,67.0,0.029672045809474232,1786.0,3531,5452,24,27,1,26,128,17.0,10.0,20
15/08/2020,139,1931,57,53.0,0.029518384256861728,1810.0,3566,5497,10,28,1,27,45,19.0,12.0,20
16/08/2020,140,1933,58,49.0,0.03000517330574237,1815.0,3584,5517,2,25,1,24,20,18.0,12.0,21
17/08/2020,141,1946,58,40.0,0.029804727646454265,1836.0,3653,5599,13,30,3,27,82,17.0,6.0,21
18/08/2020,142,1968,58,47.0,0.029471544715447155,1851.0,3770,5738,22,32,4,28,139,19.0,7.0,21
19/08/2020,143,1993,58,51.0,0.029101856497742096,1872.0,3905,5898,25,43,4,39,160,22.0,10.0,21
20/08/2020,144,2017,58,63.0,0.02875557759048091,1884.0,3959,5976,24,38,4,34,78,21.0,9.0,21
21/08/2020,145,2029,58,60.0,0.02858551010349926,1899.0,3966,5995,12,39,2,37,19,26.0,8.0,21
22/08/2020,146,2043,58,62.0,0.028389623103279492,1911.0,4079,6122,14,35,2,33,127,20.0,10.0,21
23/08/2020,147,2048,59,58.0,0.02880859375,1919.0,4081,6129,5,33,2,31,7,18.0,10.0,22
24/08/2020,148,2063,60,49.0,0.029083858458555503,1942.0,4157,6220,15,36,3,33,91,13.0,10.0,22
25/08/2020,149,2080,60,43.0,0.028846153846153848,1964.0,4289,6369,17,37,3,34,149,15.0,10.0,22
26/08/2020,150,2097,62,39.0,0.02956604673342871,1983.0,4368,6465,17,20,3,17,96,18.0,6.0,22
27/08/2020,151,2110,63,40.0,0.02985781990521327,1994.0,4437,6547,13,22,3,19,82,19.0,6.0,22
28/08/2020,152,2140,63,45.0,0.029439252336448597,2019.0,4490,6630,30,26,3,23,83,20.0,5.0,22
29/08/2020,153,2144,63,43.0,0.029384328358208957,2025.0,4530,6674,4,35,3,32,44,24.0,8.0,22
30/08/2020,154,2151,64,42.0,0.029753602975360297,2032.0,4536,6687,7,28,4,24,13,20.0,11.0,23
31/08/2020,155,2172,66,38.0,0.03038674033149171,2055.0,4616,6788,21,31,6,25,101,22.0,10.0,23
01/09/2020,156,2189,66,40.0,0.03015075376884422,2070.0,4691,6880,17,27,5,22,92,25.0,9.0,23
02/09/2020,157,2209,67,49.0,0.030330466274332276,2076.0,4785,6994,20,32,5,27,114,26.0,7.0,23
03/09/2020,158,2229,68,43.0,0.03050695379093764,2105.0,4884,7113,20,32,7,25,119,23.0,4.0,23
04/09/2020,159,2250,68,47.0,0.030222222222222223,2122.0,4945,7195,21,29,3,26,82,16.0,9.0,23
05/09/2020,160,2253,68,44.0,0.030181979582778518,2128.0,4975,7228,3,26,2,24,33,18.0,9.0,23
06/09/2020,161,2255,69,36.0,0.030598669623059866,2137.0,5008,7263,2,15,1,14,35,13.0,5.0,24
07/09/2020,162,2255,69,29.0,0.030598669623059866,2144.0,5009,7264,0,17,1,16,1,14.0,5.0,24
08/09/2020,163,2271,69,37.0,0.03038309114927345,2152.0,5056,7327,16,19,2,17,63,17.0,9.0,24
09/09/2020,164,2283,70,33.0,0.030661410424879545,2167.0,5106,7389,12,30,1,29,62,20.0,9.0,24
10/09/2020,165,2314,70,50.0,0.03025064822817632,2181.0,5151,7465,31,39,2,37,76,27.0,13.0,24
11/09/2020,166,2337,70,53.0,0.02995293110825845,2201.0,5223,7560,23,46,3,43,95,26.0,14.0,24
12/09/2020,167,2347,70,53.0,0.02982530890498509,2211.0,5271,7618,10,47,2,45,58,26.0,14.0,24
13/09/2020,168,2347,70,51.0,0.02982530890498509,2213.0,5283,7630,0,46,2,44,12,27.0,15.0,25
14/09/2020,169,2366,70,48.0,0.029585798816568046,2235.0,5362,7728,19,34,2,32,98,22.0,15.0,25
15/09/2020,170,2394,70,54.0,0.029239766081871343,2257.0,5502,7896,28,41,2,39,168,28.0,12.0,25
16/09/2020,171,2427,70,65.0,0.0288421920065925,2279.0,5612,8039,33,37,2,35,143,30.0,13.0,25
17/09/2020,172,2449,70,75.0,0.028583095140873826,2291.0,5692,8141,22,38,2,36,102,29.0,15.0,25
18/09/2020,173,2473,71,83.0,0.028710068742418115,2306.0,5735,8208,24,23,0,23,67,25.0,18.0,25
19/09/2020,174,2493,72,79.0,0.02888086642599278,2329.0,5768,8261,20,28,0,31,53,27.0,15.0,25
20/09/2020,175,2493,72,73.0,0.02888086642599278,2335.0,5768,8261,0,33,1,32,0,27.0,16.0,26
21/09/2020,176,2523,72,79.0,0.028537455410225922,2359.0,5809,8332,30,16,0,16,71,20.0,13.0,26
22/09/2020,177,2545,72,77.0,0.028290766208251474,2383.0,5920,8465,22,15,0,15,133,21.0,12.0,26
23/09/2020,178,2556,72,74.0,0.028169014084507043,2397.0,6065,8621,11,23,0,23,156,20.0,13.0,26
24/09/2020,179,2589,72,86.0,0.027809965237543453,2418.0,6214,8803,33,30,1,29,182,17.0,17.0,26
25/09/2020,180,2617,74,92.0,0.028276652655712647,2438.0,6288,8905,28,31,1,30,102,20.0,13.0,26
26/09/2020,181,2642,76,91.0,0.028766086298258896,2462.0,6352,8994,25,35,1,34,89,25.0,12.0,26
27/09/2020,182,2644,76,88.0,0.028744326777609682,2467.0,6364,9008,2,29,1,28,14,23.0,14.0,27
28/09/2020,183,2675,77,86.0,0.028785046728971964,2499.0,6397,9072,31,23,0,23,64,23.0,13.0,27
29/09/2020,184,2691,77,92.0,0.028613898179115572,2509.0,6495,9186,16,24,1,23,114,24.0,11.0,27
30/09/2020,185,2711,77,96.0,0.028402803393581703,2524.0,6631,9342,20,21,1,20,156,22.0,10.0,27
01/10/2020,186,2739,78,112.0,0.028477546549835708,2537.0,6715,9454,28,20,1,19,112,23.0,12.0,27
02/10/2020,187,2750,79,89.0,0.028727272727272726,2569.0,6793,9543,11,22,1,21,89,18.0,18.0,27
03/10/2020,188,2753,80,71.0,0.02905920813657828,2589.0,6827,9580,3,28,2,26,37,24.0,13.0,27
04/10/2020,189,2753,81,66.0,0.029422448238285506,2593.0,6828,9581,0,34,2,32,1,20.0,13.0,28
05/10/2020,190,2767,81,46.0,0.029273581496205278,2627.0,6927,9694,14,37,4,33,113,16.0,14.0,28
06/10/2020,191,2798,81,62.0,0.028949249463902788,2642.0,7018,9816,31,37,3,34,122,19.0,12.0,28
07/10/2020,192,2845,81,86.0,0.028471001757469243,2665.0,7087,9932,47,34,3,31,116,15.0,11.0,28
08/10/2020,193,2857,82,83.0,0.028701435071753587,2679.0,7183,10040,12,37,3,34,108,18.0,10.0,28
09/10/2020,194,2876,82,71.0,0.02851182197496523,2710.0,7257,10133,19,36,6,30,93,21.0,14.0,28
10/10/2020,195,2892,82,72.0,0.028354080221300138,2725.0,7321,10213,16,34,5,29,80,22.0,11.0,28
11/10/2020,196,2893,82,64.0,0.028344279294849638,2734.0,7324,10217,1,35,4,31,4,21.0,13.0,29
12/10/2020,197,2893,82,51.0,0.028344279294849638,2747.0,7325,10218,0,36,5,31,1,21.0,14.0,29
13/10/2020,198,2922,82,52.0,0.02806297056810404,2775.0,7389,10311,29,30,4,26,93,15.0,12.0,29
14/10/2020,199,2948,82,63.0,0.027815468113975575,2790.0,7519,10467,26,39,1,38,156,22.0,14.0,29
15/10/2020,200,2960,82,50.0,0.027702702702702704,2815.0,7539,10499,12,47,1,46,32,18.0,14.0,29
16/10/2020,201,2972,84,48.0,0.02826379542395693,2872.0,7569,10541,12,54,2,52,42,20.0,12.0,29
17/10/2020,202,3001,86,70.0,0.02865711429523492,2831.0,7814,10815,29,51,1,50,274,16.0,10.0,29
18/10/2020,203,3001,86,64.0,0.02865711429523492,2838.0,7814,10815,0,55,1,54,0,19.0,11.0,30
19/10/2020,204,3023,86,80.0,0.02844856103208733,2841.0,8015,11038,22,76,2,74,223,20.0,11.0,30
20/10/2020,205,3032,86,80.0,0.02836411609498681,2853.0,8357,11389,9,56,1,55,351,15.0,11.0,30
21/10/2020,206,3055,86,81.0,0.028150572831423894,2875.0,8480,11535,23,110,1,109,146,17.0,8.0,30
22/10/2020,207,3075,86,77.0,0.02796747967479675,2899.0,8567,11642,20,130,1,129,107,18.0,10.0,30
23/10/2020,208,3075,86,77.0,0.02796747967479675,2899.0,8567,11642,0,130,1,129,0,18.0,10.0,30
24/10/2020,209,3134,87,99.0,0.027760051052967454,2935.0,8691,11825,59,83,0,83,183,11.0,12.0,30
25/10/2020,210,3134,87,99.0,0.027760051052967454,2935.0,8691,11825,0,83,0,83,0,11.0,12.0,31
26/10/2020,211,3177,88,104.0,0.027699087189172175,2970.0,8849,12026,43,48,0,48,201,14.0,10.0,31
27/10/2020,212,3197,89,87.0,0.027838598686268378,3006.0,8967,12164,20,99,0,99,138,14.0,9.0,31
28/10/2020,213,3204,89,82.0,0.027777777777777776,3017.0,8977,12181,7,101,1,100,17,12.0,6.0,31
29/10/2020,214,3226,89,85.0,0.02758834469931804,3036.0,9097,12323,22,86,1,85,142,17.0,6.0,31
30/10/2020,215,3245,89,76.0,0.027426810477657937,3064.0,9160,12405,19,55,1,54,82,14.0,7.0,31
31/10/2020,216,3276,89,51.0,0.027167277167277168,3120.0,9256,12532,31,130,1,129,127,15.0,8.0,31
01/11/2020,217,3300,89,53.0,0.02696969696969697,3142.0,9266,12566,24,131,1,130,34,18.0,8.0,32
02/11/2020,218,3324,89,47.0,0.02677496991576414,3172.0,9266,12590,24,133,1,132,24,18.0,9.0,32
03/11/2020,219,3343,89,47.0,0.02662279389769668,3191.0,9361,12704,19,126,1,125,114,16.0,18.0,32
04/11/2020,220,3362,90,48.0,0.02676977989292088,3208.0,9441,12803,19,140,1,139,99,15.0,8.0,32
05/11/2020,221,3379,90,44.0,0.026635099141757917,3229.0,9540,12919,17,162,2,160,116,14.0,17.0,32
06/11/2020,222,3386,90,41.0,0.026580035440047254,3239.0,9649,13035,7,181,1,180,116,11.0,9.0,32
07/11/2020,223,3398,91,38.0,0.026780459093584463,3253.0,9772,13170,12,184,1,183,135,7.0,8.0,32
08/11/2020,224,3398,92,27.0,0.02707474985285462,3263.0,9802,13200,0,184,1,183,30,7.0,14.0,33
09/11/2020,225,3411,92,28.0,0.026971562591615362,3275.0,9917,13328,13,230,0,284,128,14.0,6.0,33
10/11/2020,226,3435,93,31.0,0.027074235807860263,3295.0,10019,13454,24,271,0,271,126,20.0,6.0,33
11/11/2020,227,3462,93,35.0,0.026863084922010397,3318.0,10111,13573,27,286,0,286,119,19.0,6.0,33
12/11/2020,228,3483,93,41.0,0.026701119724375538,3333.0,10167,13650,21,341,0,341,77,20.0,8.0,33
13/11/2020,229,3506,93,35.0,0.02652595550484883,3362.0,10238,13744,23,350,0,350,94,19.0,7.0,33
14/11/2020,230,3506,93,35.0,0.02652595550484883,3362.0,10238,13744,0,350,0,350,0,19.0,7.0,33
15/11/2020,231,3531,93,28.0,0.026338147833474938,3394.0,10322,13853,25,281,2,279,109,18.0,6.0,34
16/11/2020,232,3569,93,42.0,0.02605771924908938,3418.0,10467,14036,38,216,3,213,183,14.0,6.0,34
17/11/2020,233,3588,93,46.0,0.025919732441471572,3433.0,10703,14291,19,157,3,154,255,11.0,7.0,34
18/11/2020,234,3612,93,48.0,0.02574750830564784,3454.0,10758,14370,24,199,3,196,79,11.0,6.0,34
19/11/2020,235,3630,93,55.0,0.0256198347107438,3465.0,10837,14467,18,226,4,222,97,8.0,8.0,34
20/11/2020,236,3649,96,42.0,0.026308577692518497,3495.0,10960,14609,19,188,2,186,142,8.0,5.0,34
21/11/2020,237,3653,96,37.0,0.026279770052012045,3503.0,11023,14676,4,164,1,163,67,12.0,4.0,34
